3,5.718222931,7.388735905
4,6.6,6.76
6,3.5,6.25
3,5.45149136,6.009809889
4,6.351375078,5.528964759
4,6.340351602,5.477245621
4,6.177490712,4.741465803
7,5.024683512,3.901875229
4,5.937232784,3.75287086
4,5.86119654,3.46405256
8,6.163807531,3.371602782
4,5.76234671,3.105865927
4,5.715025157,2.941311289
5,6.685660837,2.841452458
4,5.657097881,2.745973388
7,5.375,2.640625
5,6.6,2.56
7,5.412155084,2.521251476
7,5.424611461,2.481849048
4,5.518901597,2.307062061
5,3.5,2.25
7,5.522033371,2.184385357
8,6.540509954,2.130111196
7,5.554529906,2.089383793
6,7.4433243,2.083185036
8,6.6,1.96
4,5.38949049,1.930683823
4,5.366695516,1.867856634
6,7.363591303,1.859381242
5,6.363260283,1.8584786
4,5.325260679,1.756315867
4,5.317171411,1.734940526
4,5.296955418,1.682093355
4,5.286656678,1.655485407
5,3.724189475,1.627692497
8,6.73235148,1.606932771
5,6.225302604,1.501366472
7,5.782463056,1.482396211
7,5.786086908,1.473584994
4,5.212382782,1.469872009
6,7.192434985,1.421901193
7,5.81237206,1.410460125
8,6.83671986,1.353220684
5,6.141027864,1.301944587
7,5.879608354,1.255277441
7,5.88856502,1.235287715
7,5.889957712,1.232193881
5,6.097663013,1.20486409
6,4.918329371,1.17001135
7,5.921626999,1.162888329
7,5.921626999,1.162888329
4,5.072903851,1.151122674
4,5.068803694,1.142341336
6,7.06247614,1.128855548
7,5.938280462,1.127248378
5,6.034625376,1.070449669
6,7.027778974,1.05632962
7,5.974399537,1.05185631
7,5.999086189,1.001828456
7,6.007151673,0.985747801
7,6.011959137,0.976224747
6,6.985263302,0.970743775
6,6.985263302,0.970743775
4,4.971220917,0.94327007
7,6.030766246,0.93941407
6,5.031922006,0.937175003
6,5.031922006,0.937175003
6,5.034815163,0.931581769
6,5.043733281,0.914446037
7,6.045831601,0.910437334
6,5.048029779,0.906247303
5,5.947477569,0.897713743
4,4.935959886,0.876020909
6,6.922957518,0.85185058
7,6.078788691,0.848630276
7,6.087380699,0.832873988
7,6.091415942,0.82552499
5,5.90643634,0.821626839
7,6.097797729,0.813968938
6,5.114451682,0.784195823
6,5.12397138,0.767426143
6,5.136182355,0.746180924
5,5.862814638,0.744449099
4,4.861816046,0.742726898
6,5.142702001,0.73495986
5,5.850698656,0.723688203
5,5.850698656,0.723688203
5,5.849532069,0.721704736
6,5.159936347,0.705706941
5,5.837291493,0.701057044
5,5.835472915,0.698014991
6,5.167649135,0.692807963
6,5.169379454,0.689930491
5,5.830569421,0.689845562
4,4.828401445,0.686248954
5,5.825290472,0.681104364
6,5.185887879,0.662778545
6,5.185887879,0.662778545
6,5.189839957,0.656359295
6,5.195982858,0.646443564
7,6.206804875,0.629158507
6,6.789495914,0.623303798
6,5.213223895,0.61901664
6,5.222434548,0.604608032
5,5.764785454,0.58489679
5,4.23657072,0.582824265
6,5.24100869,0.576067809
5,5.752641455,0.566469159
6,5.251395647,0.560408477
6,5.259361253,0.548545754
6,5.262078858,0.544527612
7,6.267052688,0.537211761
5,5.732618769,0.53673026
5,5.728552855,0.530789263
6,5.271579379,0.530596601
5,5.727086387,0.528654614
6,5.275751047,0.524536546
7,6.276289221,0.523757291
7,6.279423497,0.519230496
6,6.71182507,0.50669493
6,5.288606079,0.506081311
6,5.289800078,0.504383929
6,5.290607588,0.503237594
5,5.709222636,0.502996747
6,5.301408888,0.488029542
6,6.693981823,0.481610771
5,5.690937387,0.477394473
7,6.318580498,0.464332537
6,6.672568903,0.452348929
6,5.328204509,0.451309182
6,5.3359863,0.440914193
6,5.33732327,0.439140448
6,5.338428354,0.437677043
6,5.341967221,0.433007138
6,5.341967221,0.433007138
6,5.347322884,0.425987417
6,5.354747769,0.416350441
6,5.356221982,0.414450136
5,5.642798073,0.413189363
5,5.641544301,0.41157909
5,5.638638097,0.407858619
6,5.363148643,0.405579651
6,5.369700567,0.397277376
5,5.627147423,0.39331389
6,5.372913938,0.39323693
6,5.375,0.390625
6,5.375,0.390625
6,5.375,0.390625
6,5.375,0.390625
6,5.375,0.390625
6,5.375,0.390625
6,5.375,0.390625
5,5.624959531,0.390574416
6,5.38354443,0.38001747
5,5.615940321,0.379382479
6,5.389540557,0.372660731
6,5.393028153,0.368414823
6,5.393028153,0.368414823
6,5.399253274,0.360896629
5,5.600655736,0.360787314
6,5.399881619,0.360142072
6,6.6,0.36
6,6.6,0.36
6,6.6,0.36
5,5.598849625,0.358620873
6,5.406187822,0.352612903
5,5.591588534,0.349976993
6,5.420538768,0.335775319
5,5.578777573,0.334983479
6,5.423898402,0.331893051
6,5.423999843,0.331776181
6,5.424769835,0.330889742
6,6.572198473,0.327411093
7,6.42849074,0.326622834
6,5.429494327,0.325476723
5,4.432226092,0.322367211
6,5.433236585,0.321220769
6,5.434567526,0.319713882
6,5.441001692,0.312479109
5,5.558320525,0.311721809
6,5.444374559,0.308719631
6,5.444401505,0.308689687
6,5.448605616,0.304035767
6,5.453427656,0.298741327
5,5.544148599,0.296097697
6,5.46666534,0.284445859
6,5.46758394,0.283466861
6,5.471430011,0.279386233
6,5.476735708,0.273805519
6,5.478412986,0.272053013
6,5.479148674,0.271286103
5,5.515778661,0.266027628
5,5.50617718,0.256215338
6,5.498748384,0.251253182
4,3.5,0.25
5,5.499917735,0.249917742
6,6.498174371,0.248177704
6,5.502097006,0.247907392
5,5.497605226,0.247610961
5,5.496381037,0.246394134
5,5.494566827,0.244596346
5,5.484576022,0.234813921
6,5.521221651,0.229228707
6,5.521355052,0.229100986
5,5.473320689,0.224032474
5,5.470130307,0.221022505
5,5.469226913,0.220173896
5,5.464950227,0.216178714
5,5.454254582,0.206347225
5,5.449817974,0.20233621
6,5.551085955,0.20152382
6,5.553310262,0.199531722
6,5.55343766,0.199417924
5,5.439633499,0.193277614
6,6.438842444,0.192582691
5,5.43590741,0.19001527
5,5.432772809,0.187292304
7,7.429134084,0.184156062
5,5.428569852,0.183672118
5,5.427672334,0.182903625
5,5.427188241,0.182489793
6,5.574167073,0.181333682
5,5.422183289,0.17823873
